2.84980,3.00000
2.84985,6.00000
2.84990,2.00000
2.84995,4.00000
2.85000,5.00000
2.85005,5.00000
2.85010,6.00000
2.85015,3.00000
2.85020,4.00000
2.85025,4.00000
2.85030,6.00000
2.85035,5.00000
2.85040,4.00000
2.85045,2.00000
2.85050,1.00000
2.85055,3.00000
2.85060,4.00000
2.85065,4.00000
2.85070,5.00000
2.85075,2.00000
2.85080,4.00000
2.85085,3.00000
2.85090,3.00000
2.85095,2.00000
2.85100,5.00000
2.85105,5.00000
2.85110,3.00000
2.85115,3.00000
2.85120,2.00000
2.85125,4.00000
2.85130,2.00000
2.85135,4.00000
2.85140,6.00000
2.85145,2.00000
2.85150,4.00000
2.85155,3.00000
2.85160,2.00000
2.85165,8.00000
2.85170,1.00000
2.85175,3.00000
2.85180,3.00000
2.85185,2.00000
2.85190,3.00000
2.85195,2.00000
2.85200,2.00000
2.85205,4.00000
2.85210,4.00000
2.85215,4.00000
2.85220,5.00000
2.85225,3.00000
2.85230,0.00000
2.85235,4.00000
2.85240,5.00000
2.85245,1.00000
2.85250,6.00000
2.85255,0.00000
2.85260,5.00000
2.85265,4.00000
2.85270,5.00000
2.85275,5.00000
2.85280,3.00000
2.85285,3.00000
2.85290,3.00000
2.85295,3.00000
2.85300,7.00000
2.85305,5.00000
2.85310,4.00000
2.85315,1.00000
2.85320,3.00000
2.85325,6.00000
2.85330,4.00000
2.85335,8.00000
2.85340,6.00000
2.85345,6.00000
2.85350,2.00000
2.85355,5.00000
2.85360,7.00000
2.85365,3.00000
2.85370,2.00000
2.85375,5.00000
2.85380,2.00000
2.85385,4.00000
2.85390,3.00000
2.85395,5.00000
2.85400,5.00000
2.85405,5.00000
2.85410,5.00000
2.85415,8.00000
2.85420,5.00000
2.85425,5.00000
2.85430,4.00000
2.85435,1.00000
2.85440,30.00000
2.85445,33.00000
2.85450,47.00000
2.85455,32.00000
2.85460,41.00000
2.85465,31.00000
2.85470,40.00000
2.85475,3.00000
2.85480,4.00000
2.85485,4.00000
2.85490,2.00000
2.85495,2.00000
2.85500,3.00000
2.85505,5.00000
2.85510,4.00000
2.85515,2.00000
2.85520,0.00000
2.85525,2.00000
2.85530,2.00000
2.85535,6.00000
2.85540,1.00000
2.85545,1.00000
2.85550,3.00000
2.85555,5.00000
2.85560,4.00000
2.85565,3.00000
2.85570,5.00000
2.85575,1.00000
2.85580,3.00000
2.85585,6.00000
2.85590,7.00000
2.85595,1.00000
2.85600,6.00000
2.85605,0.00000
2.85610,5.00000
2.85615,3.00000
2.85620,3.00000
2.85625,6.00000
2.85630,4.00000
2.85635,1.00000
2.85640,7.00000
2.85645,7.00000
2.85650,4.00000
2.85655,6.00000
2.85660,6.00000
2.85665,2.00000
2.85670,2.00000
2.85675,7.00000
2.85680,5.00000
2.85685,5.00000
2.85690,3.00000
2.85695,4.00000
2.85700,6.00000
2.85705,2.00000
2.85710,2.00000
2.85715,1.00000
2.85720,6.00000
2.85725,3.00000
2.85730,4.00000
2.85735,4.00000
2.85740,4.00000
2.85745,3.00000
2.85750,3.00000
2.85755,2.00000
2.85760,6.00000
2.85765,5.00000
2.85770,3.00000
2.85775,3.00000
2.85780,2.00000
2.85785,2.00000
2.85790,3.00000
2.85795,4.00000
2.85800,4.00000
2.85805,4.00000
2.85810,2.00000
2.85815,5.00000
2.85820,4.00000
2.85825,0.00000
2.85830,6.00000
2.85835,4.00000
2.85840,4.00000
2.85845,3.00000
2.85850,6.00000
2.85855,2.00000
2.85860,5.00000
2.85865,5.00000
2.85870,5.00000
2.85875,4.00000
2.85880,2.00000
2.85885,3.00000
2.85890,4.00000
2.85895,3.00000
2.85900,5.00000
2.85905,0.00000
2.85910,2.00000
2.85915,0.00000
2.85920,7.00000
2.85925,1.00000
2.85930,3.00000
2.85935,6.00000
2.85940,29.00000
2.85945,37.00000
2.85950,36.00000
2.85955,23.00000
2.85960,40.00000
2.85965,45.00000
2.85970,30.00000
2.85975,1.00000
2.85980,1.00000
2.85985,6.00000
2.85990,1.00000
2.85995,4.00000
2.86000,0.00000
2.86005,4.00000
2.86010,4.00000
2.86015,1.00000
2.86020,7.00000
2.86025,7.00000
2.86030,4.00000
2.86035,3.00000
2.86040,1.00000
2.86045,5.00000
2.86050,6.00000
2.86055,7.00000
2.86060,3.00000
2.86065,3.00000
2.86070,3.00000
2.86075,1.00000
2.86080,5.00000
2.86085,2.00000
2.86090,3.00000
2.86095,6.00000
2.86100,2.00000
2.86105,0.00000
2.86110,4.00000
2.86115,4.00000
2.86120,7.00000
2.86125,0.00000
2.86130,6.00000
2.86135,4.00000
2.86140,6.00000
2.86145,1.00000
2.86150,2.00000
2.86155,5.00000
2.86160,4.00000
2.86165,6.00000
2.86170,5.00000
2.86175,5.00000
2.86180,5.00000
2.86185,8.00000
2.86190,3.00000
2.86195,4.00000
2.86200,7.00000
2.86205,7.00000
2.86210,4.00000
2.86215,4.00000
2.86220,2.00000
2.86225,3.00000
2.86230,1.00000
2.86235,2.00000
2.86240,5.00000
2.86245,4.00000
2.86250,2.00000
2.86255,3.00000
2.86260,3.00000
2.86265,3.00000
2.86270,5.00000
2.86275,5.00000
2.86280,4.00000
2.86285,6.00000
2.86290,3.00000
2.86295,2.00000
2.86300,3.00000
2.86305,3.00000
2.86310,4.00000
2.86315,3.00000
2.86320,2.00000
2.86325,4.00000
2.86330,4.00000
2.86335,3.00000
2.86340,4.00000
2.86345,6.00000
2.86350,4.00000
2.86355,7.00000
2.86360,0.00000
2.86365,2.00000
2.86370,7.00000
2.86375,6.00000
2.86380,0.00000
2.86385,3.00000
2.86390,4.00000
2.86395,2.00000
2.86400,3.00000
2.86405,4.00000
2.86410,6.00000
2.86415,5.00000
2.86420,2.00000
2.86425,1.00000
2.86430,5.00000
2.86435,7.00000
2.86440,39.00000
2.86445,45.00000
2.86450,33.00000
2.86455,33.00000
2.86460,42.00000
2.86465,31.00000
2.86470,30.00000
2.86475,2.00000
2.86480,3.00000
2.86485,5.00000
2.86490,7.00000
2.86495,3.00000
2.86500,4.00000
2.86505,7.00000
2.86510,4.00000
2.86515,2.00000
2.86520,4.00000
2.86525,4.00000
2.86530,2.00000
2.86535,7.00000
2.86540,3.00000
2.86545,3.00000
2.86550,3.00000
2.86555,3.00000
2.86560,4.00000
2.86565,6.00000
2.86570,2.00000
2.86575,4.00000
2.86580,0.00000
2.86585,5.00000
2.86590,3.00000
2.86595,4.00000
2.86600,7.00000
2.86605,4.00000
2.86610,5.00000
2.86615,3.00000
2.86620,3.00000
2.86625,3.00000
2.86630,11.00000
2.86635,4.00000
2.86640,4.00000
2.86645,5.00000
2.86650,4.00000
2.86655,3.00000
2.86660,3.00000
2.86665,2.00000
2.86670,3.00000
2.86675,3.00000
2.86680,2.00000
2.86685,2.00000
2.86690,3.00000
2.86695,3.00000
2.86700,2.00000
2.86705,4.00000
2.86710,4.00000
2.86715,2.00000
2.86720,2.00000
2.86725,4.00000
2.86730,3.00000
2.86735,4.00000
2.86740,6.00000
2.86745,5.00000
2.86750,3.00000
2.86755,5.00000
2.86760,2.00000
2.86765,3.00000
2.86770,5.00000
2.86775,4.00000
2.86780,3.00000
2.86785,3.00000
2.86790,3.00000
2.86795,3.00000
2.86800,1.00000
2.86805,4.00000
2.86810,2.00000
2.86815,7.00000
2.86820,2.00000
2.86825,3.00000
2.86830,5.00000
2.86835,4.00000
2.86840,2.00000
2.86845,4.00000
2.86850,5.00000
2.86855,4.00000
2.86860,2.00000
2.86865,2.00000
2.86870,3.00000
2.86875,6.00000
2.86880,5.00000
2.86885,6.00000
2.86890,2.00000
2.86895,5.00000
2.86900,2.00000
2.86905,2.00000
2.86910,2.00000
2.86915,1.00000
2.86920,4.00000
2.86925,6.00000
2.86930,2.00000
2.86935,15.00000
2.86940,28.00000
2.86945,20.00000
2.86950,31.00000
2.86955,31.00000
2.86960,30.00000
2.86965,35.00000
2.86970,34.00000
2.86975,6.00000
2.86980,2.00000
2.86985,2.00000
2.86990,5.00000
2.86995,3.00000
2.87000,2.00000
2.87005,4.00000
2.87010,5.00000
2.87015,4.00000
2.87020,6.00000
2.87025,4.00000
2.87030,5.00000
2.87035,3.00000
2.87040,2.00000
2.87045,7.00000
2.87050,3.00000
2.87055,3.00000
2.87060,1.00000
2.87065,3.00000
2.87070,7.00000
2.87075,7.00000
2.87080,4.00000
2.87085,3.00000
2.87090,5.00000
2.87095,3.00000
2.87100,3.00000
2.87105,8.00000
2.87110,2.00000
2.87115,2.00000
2.87120,4.00000
2.87125,0.00000
2.87130,2.00000
2.87135,8.00000
2.87140,2.00000
2.87145,6.00000
2.87150,5.00000
2.87155,3.00000
2.87160,5.00000
2.87165,4.00000
2.87170,4.00000
2.87175,6.00000
2.87180,5.00000
2.87185,3.00000
2.87190,3.00000
2.87195,8.00000
2.87200,4.00000
2.87205,1.00000
2.87210,3.00000
2.87215,2.00000
2.87220,5.00000
2.87225,5.00000
2.87230,3.00000
2.87235,4.00000
2.87240,4.00000
2.87245,4.00000
2.87250,6.00000
2.87255,3.00000
2.87260,3.00000
2.87265,2.00000
2.87270,5.00000
2.87275,3.00000
2.87280,2.00000
2.87285,1.00000
2.87290,2.00000
2.87295,3.00000
2.87300,1.00000
2.87305,5.00000
2.87310,2.00000
2.87315,3.00000
2.87320,1.00000
2.87325,4.00000
2.87330,2.00000
2.87335,4.00000
2.87340,1.00000
2.87345,6.00000
2.87350,4.00000
2.87355,1.00000
2.87360,3.00000
2.87365,5.00000
2.87370,3.00000
2.87375,3.00000
2.87380,4.00000
2.87385,1.00000
2.87390,3.00000
2.87395,4.00000
2.87400,3.00000
2.87405,1.00000
2.87410,5.00000
2.87415,2.00000
2.87420,8.00000
2.87425,7.00000
2.87430,0.00000
2.87435,12.00000
2.87440,40.00000
2.87445,37.00000
2.87450,30.00000
2.87455,41.00000
2.87460,31.00000
2.87465,35.00000
2.87470,30.00000
2.87475,4.00000
2.87480,6.00000
2.87485,7.00000
2.87490,3.00000
2.87495,4.00000
2.87500,7.00000
2.87505,4.00000
2.87510,3.00000
2.87515,1.00000
2.87520,4.00000
2.87525,3.00000
2.87530,3.00000
2.87535,3.00000
2.87540,2.00000
2.87545,3.00000
2.87550,2.00000
2.87555,3.00000
2.87560,5.00000
2.87565,3.00000
2.87570,3.00000
2.87575,5.00000
2.87580,9.00000
2.87585,1.00000
2.87590,6.00000
2.87595,5.00000
2.87600,3.00000
2.87605,4.00000
2.87610,2.00000
2.87615,6.00000
2.87620,7.00000
2.87625,7.00000
2.87630,2.00000
2.87635,7.00000
2.87640,3.00000
2.87645,1.00000
2.87650,6.00000
2.87655,5.00000
2.87660,4.00000
2.87665,3.00000
2.87670,5.00000
2.87675,2.00000
2.87680,4.00000
2.87685,3.00000
2.87690,1.00000
2.87695,5.00000
2.87700,7.00000
2.87705,3.00000
2.87710,2.00000
2.87715,2.00000
2.87720,2.00000
2.87725,3.00000
2.87730,1.00000
2.87735,4.00000
2.87740,6.00000
2.87745,5.00000
2.87750,3.00000
2.87755,4.00000
2.87760,2.00000
2.87765,4.00000
2.87770,4.00000
2.87775,1.00000
2.87780,5.00000
2.87785,4.00000
2.87790,6.00000
2.87795,5.00000
2.87800,1.00000
2.87805,4.00000
2.87810,2.00000
2.87815,5.00000
2.87820,4.00000
2.87825,6.00000
2.87830,8.00000
2.87835,3.00000
2.87840,7.00000
2.87845,5.00000
2.87850,4.00000
2.87855,2.00000
2.87860,5.00000
2.87865,3.00000
2.87870,3.00000
2.87875,3.00000
2.87880,3.00000
2.87885,4.00000
2.87890,4.00000
2.87895,5.00000
2.87900,4.00000
2.87905,2.00000
2.87910,2.00000
2.87915,4.00000
2.87920,1.00000
2.87925,3.00000
2.87930,3.00000
2.87935,14.00000
2.87940,28.00000
2.87945,43.00000
2.87950,47.00000
2.87955,36.00000
2.87960,36.00000
2.87965,42.00000
2.87970,29.00000
2.87975,5.00000
2.87980,4.00000
2.87985,3.00000
2.87990,4.00000
2.87995,3.00000
2.88000,6.00000
2.88005,2.00000
2.88010,4.00000
2.88015,2.00000
2.88020,4.00000
2.88025,3.00000
2.88030,1.00000
2.88035,4.00000
2.88040,3.00000
2.88045,5.00000
2.88050,4.00000
2.88055,6.00000
2.88060,3.00000
2.88065,2.00000
2.88070,4.00000
2.88075,3.00000
2.88080,4.00000
2.88085,4.00000
2.88090,5.00000
2.88095,7.00000
2.88100,3.00000
2.88105,5.00000
2.88110,4.00000
2.88115,9.00000
2.88120,7.00000
2.88125,3.00000
2.88130,3.00000
2.88135,5.00000
2.88140,1.00000
2.88145,1.00000
2.88150,2.00000
2.88155,2.00000
2.88160,2.00000
2.88165,3.00000
2.88170,7.00000
2.88175,4.00000
2.88180,2.00000
2.88185,3.00000
2.88190,3.00000
2.88195,1.00000
2.88200,6.00000
2.88205,5.00000
2.88210,7.00000
2.88215,3.00000
2.88220,5.00000
2.88225,3.00000
2.88230,4.00000
2.88235,1.00000
2.88240,2.00000
2.88245,5.00000
2.88250,3.00000
2.88255,7.00000
2.88260,4.00000
2.88265,3.00000
2.88270,1.00000
2.88275,5.00000
2.88280,6.00000
2.88285,2.00000
2.88290,3.00000
2.88295,3.00000
2.88300,3.00000
2.88305,5.00000
2.88310,4.00000
2.88315,5.00000
2.88320,7.00000
2.88325,4.00000
2.88330,0.00000
2.88335,1.00000
2.88340,1.00000
2.88345,6.00000
2.88350,8.00000
2.88355,5.00000
2.88360,2.00000
2.88365,5.00000
2.88370,1.00000
2.88375,4.00000
2.88380,2.00000
2.88385,3.00000
2.88390,1.00000
2.88395,9.00000
2.88400,4.00000
2.88405,4.00000
2.88410,3.00000
2.88415,0.00000
2.88420,4.00000
2.88425,5.00000
2.88430,4.00000
2.88435,14.00000
2.88440,34.00000
2.88445,29.00000
2.88450,34.00000
2.88455,32.00000
2.88460,40.00000
2.88465,41.00000
2.88470,32.00000
2.88475,2.00000
2.88480,3.00000
2.88485,3.00000
2.88490,7.00000
2.88495,5.00000
2.88500,5.00000
2.88505,1.00000
2.88510,1.00000
2.88515,5.00000
2.88520,0.00000
2.88525,3.00000
2.88530,1.00000
2.88535,3.00000
2.88540,3.00000
2.88545,4.00000
2.88550,2.00000
2.88555,2.00000
2.88560,6.00000
2.88565,7.00000
2.88570,3.00000
2.88575,8.00000
2.88580,4.00000
2.88585,7.00000
2.88590,1.00000
2.88595,0.00000
2.88600,5.00000
2.88605,6.00000
2.88610,4.00000
2.88615,7.00000
2.88620,3.00000
2.88625,4.00000
2.88630,4.00000
2.88635,4.00000
2.88640,5.00000
2.88645,5.00000
2.88650,2.00000
2.88655,3.00000
2.88660,4.00000
2.88665,6.00000
2.88670,4.00000
2.88675,2.00000
2.88680,2.00000
2.88685,4.00000
2.88690,5.00000
2.88695,2.00000
2.88700,1.00000
2.88705,2.00000
2.88710,4.00000
2.88715,4.00000
2.88720,1.00000
2.88725,5.00000
2.88730,4.00000
2.88735,6.00000
2.88740,0.00000
2.88745,3.00000
2.88750,3.00000
2.88755,7.00000
2.88760,2.00000
2.88765,3.00000
2.88770,4.00000
2.88775,2.00000
2.88780,1.00000
2.88785,5.00000
2.88790,3.00000
2.88795,5.00000
2.88800,4.00000
2.88805,2.00000
2.88810,3.00000
2.88815,6.00000
2.88820,5.00000
2.88825,3.00000
2.88830,3.00000
2.88835,4.00000
2.88840,1.00000
2.88845,4.00000
2.88850,4.00000
2.88855,3.00000
2.88860,3.00000
2.88865,4.00000
2.88870,4.00000
2.88875,4.00000
2.88880,2.00000
2.88885,2.00000
2.88890,6.00000
2.88895,3.00000
2.88900,2.00000
2.88905,0.00000
2.88910,5.00000
2.88915,8.00000
2.88920,5.00000
2.88925,3.00000
2.88930,2.00000
2.88935,20.00000
2.88940,34.00000
2.88945,40.00000
2.88950,43.00000
2.88955,43.00000
2.88960,37.00000
2.88965,44.00000
2.88970,23.00000
2.88975,4.00000
2.88980,1.00000
2.88985,6.00000
2.88990,4.00000
2.88995,6.00000
2.89000,2.00000
2.89005,3.00000
2.89010,5.00000
2.89015,0.00000
2.89020,3.00000
2.89025,4.00000
2.89030,2.00000
2.89035,4.00000
2.89040,3.00000
2.89045,2.00000
2.89050,3.00000
2.89055,5.00000
2.89060,6.00000
2.89065,3.00000
2.89070,4.00000
2.89075,4.00000
2.89080,1.00000
2.89085,3.00000
2.89090,2.00000
2.89095,1.00000
2.89100,2.00000
2.89105,4.00000
2.89110,0.00000
2.89115,6.00000
2.89120,2.00000
2.89125,3.00000
2.89130,3.00000
2.89135,1.00000
2.89140,5.00000
2.89145,4.00000
2.89150,8.00000
2.89155,5.00000
2.89160,5.00000
2.89165,3.00000
2.89170,2.00000
2.89175,3.00000
2.89180,5.00000
2.89185,5.00000
2.89190,7.00000
2.89195,5.00000
2.89200,6.00000
2.89205,3.00000
2.89210,0.00000
2.89215,5.00000
2.89220,3.00000
2.89225,4.00000
2.89230,2.00000
2.89235,1.00000
2.89240,2.00000
2.89245,4.00000
2.89250,3.00000
2.89255,4.00000
2.89260,5.00000
2.89265,6.00000
2.89270,8.00000
2.89275,1.00000
2.89280,10.00000
2.89285,2.00000
2.89290,3.00000
2.89295,8.00000
2.89300,5.00000
2.89305,4.00000
2.89310,4.00000
2.89315,10.00000
2.89320,2.00000
2.89325,4.00000
2.89330,4.00000
2.89335,1.00000
2.89340,6.00000
2.89345,8.00000
2.89350,6.00000
2.89355,2.00000
2.89360,2.00000
2.89365,4.00000
2.89370,5.00000
2.89375,5.00000
2.89380,3.00000
2.89385,4.00000
2.89390,7.00000
2.89395,4.00000
2.89400,5.00000
2.89405,1.00000
2.89410,4.00000
2.89415,7.00000
2.89420,5.00000
2.89425,8.00000
2.89430,3.00000
2.89435,20.00000
2.89440,38.00000
2.89445,37.00000
2.89450,42.00000
2.89455,27.00000
2.89460,35.00000
2.89465,32.00000
2.89470,24.00000
2.89475,1.00000
2.89480,2.00000
2.89485,3.00000
2.89490,3.00000
2.89495,1.00000
2.89500,7.00000
2.89505,1.00000
2.89510,3.00000
2.89515,3.00000
2.89520,5.00000
2.89525,4.00000
2.89530,5.00000
2.89535,6.00000
2.89540,2.00000
2.89545,6.00000
2.89550,4.00000
2.89555,1.00000
2.89560,4.00000
2.89565,3.00000
2.89570,3.00000
2.89575,4.00000
2.89580,2.00000
2.89585,5.00000
2.89590,7.00000
2.89595,6.00000
2.89600,2.00000
2.89605,1.00000
2.89610,2.00000
2.89615,3.00000
2.89620,4.00000
2.89625,3.00000
2.89630,3.00000
2.89635,4.00000
2.89640,5.00000
2.89645,3.00000
2.89650,2.00000
2.89655,0.00000
2.89660,4.00000
2.89665,1.00000
2.89670,2.00000
2.89675,2.00000
2.89680,3.00000
2.89685,2.00000
2.89690,4.00000
2.89695,3.00000
2.89700,2.00000
2.89705,3.00000
2.89710,2.00000
2.89715,1.00000
2.89720,4.00000
2.89725,4.00000
2.89730,4.00000
2.89735,6.00000
2.89740,4.00000
2.89745,4.00000
2.89750,3.00000
2.89755,2.00000
2.89760,4.00000
2.89765,2.00000
2.89770,5.00000
2.89775,3.00000
2.89780,5.00000
2.89785,5.00000
2.89790,3.00000
2.89795,6.00000
2.89800,5.00000
2.89805,1.00000
2.89810,1.00000
2.89815,5.00000
2.89820,3.00000
2.89825,5.00000
2.89830,5.00000
2.89835,2.00000
2.89840,4.00000
2.89845,3.00000
2.89850,3.00000
2.89855,2.00000
2.89860,2.00000
2.89865,4.00000
2.89870,6.00000
2.89875,3.00000
2.89880,8.00000
2.89885,4.00000
2.89890,3.00000
2.89895,6.00000
2.89900,1.00000
2.89905,8.00000
2.89910,4.00000
2.89915,2.00000
2.89920,3.00000
2.89925,5.00000
2.89930,5.00000
2.89935,17.00000
2.89940,46.00000
2.89945,40.00000
2.89950,43.00000
2.89955,34.00000
2.89960,43.00000
2.89965,36.00000
2.89970,27.00000
2.89975,0.00000
2.89980,2.00000
2.89985,6.00000
2.89990,3.00000
2.89995,9.00000
2.90000,3.00000
2.90005,5.00000
2.90010,2.00000
2.90015,5.00000
2.90020,3.00000
2.90025,2.00000
2.90030,7.00000
2.90035,3.00000
2.90040,6.00000
2.90045,7.00000
2.90050,3.00000
2.90055,1.00000
2.90060,3.00000
2.90065,4.00000
2.90070,7.00000
2.90075,0.00000
2.90080,4.00000
2.90085,1.00000
2.90090,5.00000
2.90095,1.00000
2.90100,5.00000
2.90105,4.00000
2.90110,7.00000
2.90115,2.00000
2.90120,4.00000
2.90125,4.00000
2.90130,2.00000
2.90135,4.00000
2.90140,4.00000
2.90145,4.00000
2.90150,2.00000
2.90155,8.00000
2.90160,4.00000
2.90165,7.00000
2.90170,3.00000
2.90175,3.00000
2.90180,1.00000
2.90185,2.00000
2.90190,3.00000
2.90195,3.00000
2.90200,5.00000
2.90205,3.00000
2.90210,4.00000
2.90215,2.00000
2.90220,5.00000
2.90225,0.00000
2.90230,0.00000
2.90235,3.00000
2.90240,1.00000
2.90245,3.00000
2.90250,2.00000
2.90255,4.00000
2.90260,4.00000
2.90265,5.00000
2.90270,2.00000
2.90275,3.00000
2.90280,4.00000
2.90285,4.00000
2.90290,3.00000
2.90295,7.00000
2.90300,3.00000
2.90305,8.00000
2.90310,6.00000
2.90315,4.00000
2.90320,4.00000
2.90325,5.00000
2.90330,4.00000
2.90335,4.00000
2.90340,4.00000
2.90345,2.00000
2.90350,2.00000
2.90355,5.00000
2.90360,1.00000
2.90365,6.00000
2.90370,6.00000
2.90375,1.00000
2.90380,5.00000
2.90385,3.00000
2.90390,3.00000
2.90395,3.00000
2.90400,2.00000
2.90405,4.00000
2.90410,8.00000
2.90415,3.00000
2.90420,5.00000
2.90425,1.00000
2.90430,3.00000
2.90435,17.00000
2.90440,29.00000
2.90445,29.00000
2.90450,26.00000
2.90455,41.00000
2.90460,36.00000
2.90465,43.00000
2.90470,12.00000
2.90475,3.00000
2.90480,4.00000
2.90485,2.00000
2.90490,3.00000
2.90495,1.00000
2.90500,4.00000
2.90505,5.00000
2.90510,6.00000
2.90515,1.00000
2.90520,6.00000
2.90525,2.00000
2.90530,1.00000
2.90535,6.00000
2.90540,4.00000
2.90545,4.00000
2.90550,3.00000
2.90555,3.00000
2.90560,3.00000
2.90565,6.00000
2.90570,3.00000
2.90575,2.00000
2.90580,6.00000
2.90585,3.00000
2.90590,8.00000
2.90595,5.00000
2.90600,4.00000
2.90605,1.00000
2.90610,1.00000
2.90615,3.00000
2.90620,3.00000
2.90625,4.00000
2.90630,5.00000
2.90635,6.00000
2.90640,3.00000
2.90645,8.00000
2.90650,1.00000
2.90655,5.00000
2.90660,5.00000
2.90665,8.00000
2.90670,3.00000
2.90675,4.00000
2.90680,2.00000
2.90685,5.00000
2.90690,0.00000
2.90695,4.00000
2.90700,2.00000
2.90705,0.00000
2.90710,3.00000
2.90715,5.00000
2.90720,6.00000
2.90725,5.00000
2.90730,7.00000
2.90735,3.00000
2.90740,5.00000
2.90745,4.00000
2.90750,4.00000
2.90755,3.00000
2.90760,1.00000
2.90765,2.00000
2.90770,9.00000
2.90775,2.00000
2.90780,3.00000
2.90785,6.00000
2.90790,2.00000
2.90795,2.00000
2.90800,2.00000
2.90805,8.00000
2.90810,2.00000
2.90815,6.00000
2.90820,5.00000
2.90825,1.00000
2.90830,3.00000
2.90835,6.00000
2.90840,4.00000
2.90845,5.00000
2.90850,2.00000
2.90855,6.00000
2.90860,6.00000
2.90865,7.00000
2.90870,4.00000
2.90875,3.00000
2.90880,2.00000
2.90885,2.00000
2.90890,5.00000
2.90895,6.00000
2.90900,2.00000
2.90905,2.00000
2.90910,6.00000
2.90915,2.00000
2.90920,2.00000
2.90925,2.00000
2.90930,1.00000
2.90935,22.00000
2.90940,35.00000
2.90945,38.00000
2.90950,43.00000
2.90955,34.00000
2.90960,41.00000
2.90965,35.00000
2.90970,19.00000
2.90975,3.00000
2.90980,2.00000
2.90985,6.00000
2.90990,3.00000
2.90995,9.00000
2.91000,6.00000
2.91005,6.00000
2.91010,7.00000
2.91015,1.00000
2.91020,4.00000
2.91025,4.00000
2.91030,8.00000
2.91035,3.00000
2.91040,5.00000
2.91045,3.00000
2.91050,4.00000
2.91055,3.00000
2.91060,3.00000
2.91065,4.00000
2.91070,8.00000
2.91075,3.00000
2.91080,3.00000
2.91085,2.00000
2.91090,5.00000
2.91095,5.00000
2.91100,5.00000
2.91105,6.00000
2.91110,5.00000
2.91115,4.00000
2.91120,2.00000
2.91125,2.00000
2.91130,3.00000
2.91135,4.00000
2.91140,1.00000
2.91145,7.00000
2.91150,0.00000
2.91155,5.00000
2.91160,6.00000
2.91165,5.00000
2.91170,4.00000
2.91175,2.00000
2.91180,4.00000
2.91185,4.00000
2.91190,4.00000
2.91195,3.00000
2.91200,2.00000
2.91205,6.00000
2.91210,5.00000
2.91215,3.00000
2.91220,4.00000
2.91225,8.00000
2.91230,2.00000
2.91235,7.00000
2.91240,6.00000
2.91245,2.00000
2.91250,0.00000
2.91255,2.00000
2.91260,3.00000
2.91265,6.00000
2.91270,4.00000
2.91275,3.00000
2.91280,4.00000
2.91285,4.00000
2.91290,6.00000
2.91295,7.00000
2.91300,5.00000
2.91305,2.00000
2.91310,3.00000
2.91315,3.00000
2.91320,6.00000
2.91325,4.00000
2.91330,7.00000
2.91335,5.00000
2.91340,8.00000
2.91345,3.00000
2.91350,7.00000
2.91355,1.00000
2.91360,5.00000
2.91365,3.00000
2.91370,9.00000
2.91375,2.00000
2.91380,2.00000
2.91385,3.00000
2.91390,4.00000
2.91395,4.00000
2.91400,3.00000
2.91405,6.00000
2.91410,6.00000
2.91415,3.00000
2.91420,5.00000
2.91425,4.00000
2.91430,1.00000
2.91435,30.00000
2.91440,31.00000
2.91445,29.00000
2.91450,35.00000
2.91455,37.00000
2.91460,32.00000
2.91465,35.00000
2.91470,16.00000
2.91475,2.00000
2.91480,2.00000
2.91485,4.00000
2.91490,5.00000
2.91495,8.00000
2.91500,3.00000
2.91505,6.00000
2.91510,6.00000
2.91515,2.00000
2.91520,4.00000
2.91525,2.00000
2.91530,3.00000
2.91535,7.00000
2.91540,4.00000
2.91545,2.00000
2.91550,5.00000
2.91555,4.00000
2.91560,2.00000
2.91565,1.00000
2.91570,4.00000
2.91575,3.00000
2.91580,5.00000
2.91585,1.00000
2.91590,3.00000
2.91595,4.00000
2.91600,6.00000
2.91605,7.00000
2.91610,4.00000
2.91615,2.00000
2.91620,4.00000
2.91625,1.00000
2.91630,2.00000
2.91635,6.00000
2.91640,2.00000
2.91645,5.00000
2.91650,5.00000
2.91655,8.00000
2.91660,9.00000
2.91665,4.00000
2.91670,3.00000
2.91675,5.00000
2.91680,1.00000
2.91685,2.00000
2.91690,4.00000
2.91695,4.00000
2.91700,4.00000
2.91705,2.00000
2.91710,3.00000
2.91715,3.00000
2.91720,3.00000
2.91725,5.00000
2.91730,2.00000
2.91735,3.00000
2.91740,5.00000
2.91745,5.00000
2.91750,7.00000
2.91755,4.00000
2.91760,3.00000
2.91765,4.00000
2.91770,2.00000
2.91775,4.00000
2.91780,7.00000
2.91785,5.00000
2.91790,4.00000
2.91795,5.00000
2.91800,4.00000
2.91805,2.00000
2.91810,6.00000
2.91815,3.00000
2.91820,3.00000
2.91825,2.00000
2.91830,3.00000
2.91835,1.00000
2.91840,2.00000
2.91845,6.00000
2.91850,2.00000
2.91855,6.00000
2.91860,1.00000
2.91865,3.00000
2.91870,3.00000
2.91875,2.00000
2.91880,5.00000
2.91885,3.00000
2.91890,4.00000
2.91895,3.00000
2.91900,2.00000
2.91905,6.00000
2.91910,3.00000
2.91915,3.00000
2.91920,5.00000
2.91925,5.00000
2.91930,3.00000
2.91935,30.00000
2.91940,37.00000
2.91945,31.00000
2.91950,32.00000
2.91955,34.00000
2.91960,39.00000
2.91965,32.00000
2.91970,14.00000
